iter	Passed	Remaining
0	1	852
1	3	764
2	4	796
3	6	768
4	6	687
5	8	714
6	10	765
7	13	822
8	15	835
9	16	826
10	17	792
11	18	758
12	21	795
13	22	773
14	24	792
15	25	772
16	28	802
17	29	795
18	31	809
19	34	825
20	36	825
21	38	833
22	40	846
23	42	834
24	44	840
25	46	854
26	49	862
27	51	869
28	54	881
29	56	880
30	57	862
31	58	849
32	60	849
33	62	855
34	64	854
35	65	844
36	67	848
37	70	854
38	70	838
39	73	843
40	75	840
41	77	843
42	79	849
43	82	854
44	83	844
45	84	838
46	87	843
47	88	838
48	91	839
49	93	841
50	96	846
51	97	842
52	99	836
53	101	839
54	104	843
55	106	845
56	108	846
57	110	845
58	112	842
59	114	838
60	115	833
61	116	826
62	118	821
63	120	817
64	120	809
65	122	803
66	123	795
67	124	788
68	125	782
69	126	778
70	127	769
71	128	764
72	129	759
73	130	753
74	131	747
75	132	738
76	132	729
77	133	722
78	134	715
79	135	710
80	135	702
81	136	697
82	137	691
83	138	685
84	139	678
85	139	673
86	140	668
87	141	661
88	142	655
89	142	650
90	143	644
91	144	641
92	145	634
93	145	630
94	146	626
95	147	621
96	148	617
97	149	612
98	150	608
99	151	604
100	151	599
101	152	595
102	153	592
103	154	588
104	155	583
105	156	580
106	156	575
107	157	572
108	158	569
109	159	565
110	160	561
111	160	556
112	161	553
113	162	550
114	162	545
115	163	542
116	164	539
117	165	535
118	166	532
119	166	527
120	167	525
121	168	522
122	169	518
123	170	515
124	170	512
125	171	509
126	172	507
127	173	504
128	174	501
129	175	498
130	176	496
131	177	493
132	177	490
133	178	487
134	178	483
135	179	480
136	180	478
137	181	475
138	182	472
139	182	470
140	183	466
141	184	464
142	184	461
143	185	458
144	186	455
145	186	453
146	188	451
147	189	449
148	189	447
149	190	445
150	191	443
151	192	440
152	193	438
153	194	436
154	194	433
155	195	431
156	196	429
157	197	427
158	198	425
159	198	422
160	199	420
161	200	418
162	201	416
163	202	414
164	203	412
165	204	410
166	205	409
167	205	407
168	206	405
169	207	403
170	208	401
171	209	400
172	210	398
173	211	396
174	212	394
175	213	392
176	214	390
177	215	389
178	215	387
179	216	385
180	217	383
181	218	381
182	219	379
183	220	377
184	220	375
185	221	373
186	222	372
187	223	370
188	224	369
189	225	367
190	226	365
191	226	363
192	227	362
193	228	360
194	229	358
195	230	357
196	231	355
197	232	353
198	233	352
199	234	351
200	234	349
201	235	347
202	236	346
203	237	344
204	238	342
205	239	341
206	239	339
207	240	338
208	241	336
209	242	334
210	243	333
211	244	332
212	245	330
213	246	329
214	247	327
215	247	326
216	248	324
217	249	323
218	250	321
219	251	320
220	252	318
221	253	316
222	254	315
223	254	314
224	255	312
225	256	311
226	257	309
227	258	308
228	259	307
229	260	305
230	261	304
231	262	303
232	263	301
233	264	300
234	265	298
235	266	297
236	266	296
237	267	294
238	268	293
239	269	291
240	270	290
241	271	289
242	272	287
243	272	286
244	273	284
245	274	283
246	275	282
247	276	280
248	277	279
249	278	278
250	279	277
251	280	275
252	281	274
253	282	273
254	283	271
255	283	270
256	284	269
257	285	267
258	286	266
259	287	265
260	288	264
261	289	262
262	290	261
263	291	260
264	292	259
265	292	257
266	293	256
267	294	255
268	295	253
269	296	252
270	297	251
271	298	249
272	299	248
273	300	247
274	300	246
275	301	244
276	302	243
277	303	242
278	304	241
279	305	239
280	306	238
281	306	237
282	307	235
283	308	234
284	309	233
285	310	232
286	311	230
287	312	229
288	312	228
289	313	227
290	314	226
291	315	224
292	316	223
293	317	222
294	318	221
295	319	219
296	319	218
297	320	217
298	321	216
299	322	215
300	323	213
301	324	212
302	325	211
303	326	210
304	326	209
305	327	207
306	328	206
307	329	205
308	330	204
309	331	203
310	332	201
311	332	200
312	333	199
313	334	198
314	335	197
315	336	195
316	337	194
317	338	193
318	339	192
319	340	191
320	341	190
321	342	189
322	343	187
323	343	186
324	344	185
325	345	184
326	346	183
327	347	182
328	348	180
329	349	179
330	350	178
331	351	177
332	352	176
333	352	175
334	353	174
335	354	173
336	355	171
337	356	170
338	357	169
339	358	168
340	359	167
341	359	166
342	360	165
343	361	164
344	362	162
345	363	161
346	364	160
347	365	159
348	366	158
349	367	157
350	368	156
351	368	155
352	369	153
353	370	152
354	371	151
355	372	150
356	372	149
357	373	148
358	374	147
359	375	146
360	376	145
361	377	143
362	378	142
363	379	141
364	380	140
365	381	139
366	382	138
367	382	137
368	383	136
369	384	135
370	385	133
371	386	132
372	387	131
373	388	130
374	388	129
375	389	128
376	390	127
377	391	126
378	392	125
379	393	124
380	394	123
381	395	122
382	395	120
383	396	119
384	397	118
385	398	117
386	399	116
387	400	115
388	401	114
389	402	113
390	403	112
391	404	111
392	405	110
393	406	109
394	407	108
395	408	107
396	408	106
397	409	105
398	410	103
399	411	102
400	412	101
401	413	100
402	413	99
403	414	98
404	415	97
405	416	96
406	417	95
407	418	94
408	419	93
409	419	92
410	420	91
411	421	90
412	422	88
413	423	87
414	424	86
415	425	85
416	426	84
417	426	83
418	427	82
419	428	81
420	429	80
421	430	79
422	431	78
423	432	77
424	433	76
425	433	75
426	434	74
427	435	73
428	436	72
429	437	71
430	438	70
431	438	69
432	439	68
433	440	66
434	441	65
435	442	64
436	442	63
437	443	62
438	444	61
439	445	60
440	446	59
441	447	58
442	448	57
443	449	56
444	449	55
445	450	54
446	451	53
447	452	52
448	453	51
449	454	50
450	455	49
451	456	48
452	456	47
453	457	46
454	458	45
455	459	44
456	460	43
457	461	42
458	462	41
459	463	40
460	464	39
461	464	38
462	465	37
463	466	36
464	467	35
465	468	34
466	469	33
467	470	32
468	471	31
469	472	30
470	473	29
471	474	28
472	475	27
473	476	26
474	476	25
475	477	24
476	478	23
477	479	22
478	480	21
479	481	20
480	482	19
481	483	18
482	484	17
483	485	16
484	486	15
485	487	14
486	488	13
487	489	12
488	490	11
489	491	10
490	492	9
491	492	8
492	493	7
493	494	6
494	495	5
495	496	4
496	497	3
497	498	2
498	499	1
499	500	0
