date,venue,result,gf,ga,opponent,xg,xga,poss,formation,sh,sot,dist,fk,pk,team
2021-08-15,Away,L,0.0,1.0,Tottenham,1.9,1.3,64.0,4-3-3,18.0,4.0,16.9,1.0,0.0,Manchester City
2021-08-21,Home,W,5.0,0.0,Norwich City,2.7,0.1,67.0,4-3-3,16.0,4.0,17.3,1.0,0.0,Manchester City
2021-08-28,Home,W,5.0,0.0,Arsenal,3.8,0.1,80.0,4-3-3,25.0,10.0,14.3,0.0,0.0,Manchester City
2021-09-11,Away,W,1.0,0.0,Leicester City,2.9,0.8,61.0,4-3-3,25.0,8.0,14.0,0.0,0.0,Manchester City
2021-09-18,Home,D,0.0,0.0,Southampton,1.1,0.4,63.0,4-3-3,16.0,1.0,15.7,1.0,0.0,Manchester City
2021-09-25,Away,W,1.0,0.0,Chelsea,1.7,0.3,60.0,4-3-3,15.0,3.0,16.5,0.0,0.0,Manchester City
2021-10-03,Away,D,2.0,2.0,Liverpool,1.2,1.0,51.0,4-3-3,12.0,3.0,16.8,1.0,0.0,Manchester City
2021-10-16,Home,W,2.0,0.0,Burnley,1.9,1.0,69.0,4-3-3,16.0,6.0,14.6,0.0,0.0,Manchester City
2021-10-23,Away,W,4.0,1.0,Brighton,3.9,1.3,52.0,4-3-3,23.0,13.0,15.7,1.0,0.0,Manchester City
2021-10-30,Home,L,0.0,2.0,Crystal Palace,1.1,1.1,68.0,4-3-3,14.0,3.0,17.0,0.0,0.0,Manchester City
2021-11-06,Away,W,2.0,0.0,Manchester Utd,2.0,0.6,67.0,4-3-3,16.0,5.0,14.6,0.0,0.0,Manchester City
2021-11-21,Home,W,3.0,0.0,Everton,2.3,0.3,76.0,4-3-3,17.0,7.0,15.4,1.0,0.0,Manchester City
2021-11-28,Home,W,2.0,1.0,West Ham,2.1,0.2,67.0,4-3-3,19.0,8.0,14.8,0.0,0.0,Manchester City
2021-12-01,Away,W,2.0,1.0,Aston Villa,0.9,0.9,64.0,4-2-3-1,17.0,7.0,19.0,1.0,0.0,Manchester City
2021-12-04,Away,W,3.0,1.0,Watford,3.6,0.7,76.0,4-3-3,26.0,12.0,14.0,0.0,0.0,Manchester City
2021-12-11,Home,W,1.0,0.0,Wolves,3.5,0.2,71.0,4-3-3,23.0,8.0,15.2,0.0,1.0,Manchester City
